INFO     | 2020-05-12 12:52:36,301 | progress   |       Finished subset 3987/5140, 77.57 percent done
INFO     | 2020-05-12 12:52:36,379 | progress   |       Finished subset 3988/5140, 77.59 percent done
INFO     | 2020-05-12 12:52:36,529 | progress   |       Finished subset 3989/5140, 77.61 percent done
INFO     | 2020-05-12 12:52:36,600 | progress   |       Finished subset 3990/5140, 77.63 percent done
INFO     | 2020-05-12 12:52:36,674 | progress   |       Finished subset 3991/5140, 77.65 percent done
INFO     | 2020-05-12 12:52:36,742 | progress   |       Finished subset 3992/5140, 77.67 percent done
INFO     | 2020-05-12 12:52:36,822 | progress   |       Finished subset 3993/5140, 77.68 percent done
INFO     | 2020-05-12 12:52:36,897 | progress   |       Finished subset 3994/5140, 77.70 percent done
INFO     | 2020-05-12 12:52:37,051 | progress   |       Finished subset 3995/5140, 77.72 percent done
INFO     | 2020-05-12 12:52:37,121 | progress   |       Finished subset 3996/5140, 77.74 percent done
INFO     | 2020-05-12 12:52:37,196 | progress   |       Finished subset 3997/5140, 77.76 percent done
INFO     | 2020-05-12 12:52:37,247 | progress   |       Finished subset 3998/5140, 77.78 percent done
INFO     | 2020-05-12 12:52:37,376 | progress   |       Finished subset 3999/5140, 77.80 percent done
INFO     | 2020-05-12 12:52:37,455 | progress   |       Finished subset 4000/5140, 77.82 percent done
INFO     | 2020-05-12 12:52:47,568 | progress   |       Finished subset 4001/5140, 77.84 percent done
INFO     | 2020-05-12 12:52:47,657 | progress   |       Finished subset 4002/5140, 77.86 percent done
INFO     | 2020-05-12 12:52:47,771 | progress   |       Finished subset 4003/5140, 77.88 percent done
INFO     | 2020-05-12 12:52:47,870 | progress   |       Finished subset 4004/5140, 77.90 percent done
INFO     | 2020-05-12 12:52:47,994 | progress   |       Finished subset 4005/5140, 77.92 percent done
INFO     | 2020-05-12 12:52:48,169 | progress   |       Finished subset 4006/5140, 77.94 percent done
INFO     | 2020-05-12 12:52:48,254 | progress   |       Finished subset 4007/5140, 77.96 percent done
INFO     | 2020-05-12 12:52:48,337 | progress   |       Finished subset 4008/5140, 77.98 percent done
INFO     | 2020-05-12 12:52:48,431 | progress   |       Finished subset 4009/5140, 78.00 percent done
INFO     | 2020-05-12 12:52:48,603 | progress   |       Finished subset 4010/5140, 78.02 percent done
INFO     | 2020-05-12 12:52:48,693 | progress   |       Finished subset 4011/5140, 78.04 percent done
INFO     | 2020-05-12 12:52:48,785 | progress   |       Finished subset 4012/5140, 78.05 percent done
INFO     | 2020-05-12 12:52:48,948 | progress   |       Finished subset 4013/5140, 78.07 percent done
INFO     | 2020-05-12 12:52:49,032 | progress   |       Finished subset 4014/5140, 78.09 percent done
INFO     | 2020-05-12 12:52:49,118 | progress   |       Finished subset 4015/5140, 78.11 percent done
INFO     | 2020-05-12 12:52:49,213 | progress   |       Finished subset 4016/5140, 78.13 percent done
INFO     | 2020-05-12 12:52:49,323 | progress   |       Finished subset 4017/5140, 78.15 percent done
INFO     | 2020-05-12 12:52:49,429 | progress   |       Finished subset 4018/5140, 78.17 percent done
INFO     | 2020-05-12 12:52:49,520 | progress   |       Finished subset 4019/5140, 78.19 percent done
INFO     | 2020-05-12 12:52:49,657 | progress   |       Finished subset 4020/5140, 78.21 percent done
INFO     | 2020-05-12 12:52:49,757 | progress   |       Finished subset 4021/5140, 78.23 percent done
INFO     | 2020-05-12 12:52:49,848 | progress   |       Finished subset 4022/5140, 78.25 percent done
INFO     | 2020-05-12 12:52:49,958 | progress   |       Finished subset 4023/5140, 78.27 percent done
INFO     | 2020-05-12 12:52:50,055 | progress   |       Finished subset 4024/5140, 78.29 percent done
INFO     | 2020-05-12 12:52:50,143 | progress   |       Finished subset 4025/5140, 78.31 percent done
INFO     | 2020-05-12 12:52:50,249 | progress   |       Finished subset 4026/5140, 78.33 percent done
INFO     | 2020-05-12 12:52:50,417 | progress   |       Finished subset 4027/5140, 78.35 percent done
INFO     | 2020-05-12 12:52:50,512 | progress   |       Finished subset 4028/5140, 78.37 percent done
INFO     | 2020-05-12 12:52:50,609 | progress   |       Finished subset 4029/5140, 78.39 percent done
INFO     | 2020-05-12 12:52:50,707 | progress   |       Finished subset 4030/5140, 78.40 percent done
INFO     | 2020-05-12 12:52:50,795 | progress   |       Finished subset 4031/5140, 78.42 percent done
INFO     | 2020-05-12 12:52:50,890 | progress   |       Finished subset 4032/5140, 78.44 percent done
INFO     | 2020-05-12 12:52:51,023 | progress   |       Finished subset 4033/5140, 78.46 percent done
INFO     | 2020-05-12 12:52:51,122 | progress   |       Finished subset 4034/5140, 78.48 percent done
INFO     | 2020-05-12 12:52:51,229 | progress   |       Finished subset 4035/5140, 78.50 percent done
INFO     | 2020-05-12 12:52:51,325 | progress   |       Finished subset 4036/5140, 78.52 percent done
INFO     | 2020-05-12 12:52:51,424 | progress   |       Finished subset 4037/5140, 78.54 percent done
INFO     | 2020-05-12 12:52:51,515 | progress   |       Finished subset 4038/5140, 78.56 percent done
INFO     | 2020-05-12 12:52:51,605 | progress   |       Finished subset 4039/5140, 78.58 percent done
INFO     | 2020-05-12 12:52:51,764 | progress   |       Finished subset 4040/5140, 78.60 percent done
INFO     | 2020-05-12 12:52:51,863 | progress   |       Finished subset 4041/5140, 78.62 percent done
INFO     | 2020-05-12 12:52:51,950 | progress   |       Finished subset 4042/5140, 78.64 percent done
INFO     | 2020-05-12 12:52:52,036 | progress   |       Finished subset 4043/5140, 78.66 percent done
INFO     | 2020-05-12 12:52:52,137 | progress   |       Finished subset 4044/5140, 78.68 percent done
INFO     | 2020-05-12 12:52:52,235 | progress   |       Finished subset 4045/5140, 78.70 percent done
INFO     | 2020-05-12 12:52:52,331 | progress   |       Finished subset 4046/5140, 78.72 percent done
INFO     | 2020-05-12 12:52:52,444 | progress   |       Finished subset 4047/5140, 78.74 percent done
INFO     | 2020-05-12 12:52:52,532 | progress   |       Finished subset 4048/5140, 78.75 percent done
INFO     | 2020-05-12 12:52:52,622 | progress   |       Finished subset 4049/5140, 78.77 percent done
INFO     | 2020-05-12 12:52:52,756 | progress   |       Finished subset 4050/5140, 78.79 percent done
INFO     | 2020-05-12 12:52:52,849 | progress   |       Finished subset 4051/5140, 78.81 percent done
INFO     | 2020-05-12 12:52:53,058 | progress   |       Finished subset 4052/5140, 78.83 percent done
INFO     | 2020-05-12 12:52:53,145 | progress   |       Finished subset 4053/5140, 78.85 percent done
INFO     | 2020-05-12 12:52:53,241 | progress   |       Finished subset 4054/5140, 78.87 percent done
INFO     | 2020-05-12 12:52:53,337 | progress   |       Finished subset 4055/5140, 78.89 percent done
INFO     | 2020-05-12 12:52:53,461 | progress   |       Finished subset 4056/5140, 78.91 percent done
INFO     | 2020-05-12 12:52:53,557 | progress   |       Finished subset 4057/5140, 78.93 percent done
INFO     | 2020-05-12 12:52:53,647 | progress   |       Finished subset 4058/5140, 78.95 percent done
INFO     | 2020-05-12 12:52:53,779 | progress   |       Finished subset 4059/5140, 78.97 percent done
INFO     | 2020-05-12 12:52:53,905 | progress   |       Finished subset 4060/5140, 78.99 percent done
INFO     | 2020-05-12 12:52:53,998 | progress   |       Finished subset 4061/5140, 79.01 percent done
INFO     | 2020-05-12 12:52:54,085 | progress   |       Finished subset 4062/5140, 79.03 percent done
INFO     | 2020-05-12 12:52:54,178 | progress   |       Finished subset 4063/5140, 79.05 percent done
INFO     | 2020-05-12 12:52:54,265 | progress   |       Finished subset 4064/5140, 79.07 percent done
INFO     | 2020-05-12 12:52:54,370 | progress   |       Finished subset 4065/5140, 79.09 percent done
INFO     | 2020-05-12 12:52:54,496 | progress   |       Finished subset 4066/5140, 79.11 percent done
INFO     | 2020-05-12 12:52:54,585 | progress   |       Finished subset 4067/5140, 79.12 percent done
INFO     | 2020-05-12 12:52:54,670 | progress   |       Finished subset 4068/5140, 79.14 percent done
INFO     | 2020-05-12 12:52:54,808 | progress   |       Finished subset 4069/5140, 79.16 percent done
INFO     | 2020-05-12 12:52:54,924 | progress   |       Finished subset 4070/5140, 79.18 percent done
INFO     | 2020-05-12 12:52:55,014 | progress   |       Finished subset 4071/5140, 79.20 percent done
INFO     | 2020-05-12 12:52:55,117 | progress   |       Finished subset 4072/5140, 79.22 percent done
INFO     | 2020-05-12 12:52:55,213 | progress   |       Finished subset 4073/5140, 79.24 percent done
INFO     | 2020-05-12 12:52:55,314 | progress   |       Finished subset 4074/5140, 79.26 percent done
INFO     | 2020-05-12 12:52:55,427 | progress   |       Finished subset 4075/5140, 79.28 percent done
INFO     | 2020-05-12 12:52:55,534 | progress   |       Finished subset 4076/5140, 79.30 percent done
INFO     | 2020-05-12 12:52:55,637 | progress   |       Finished subset 4077/5140, 79.32 percent done
INFO     | 2020-05-12 12:52:55,744 | progress   |       Finished subset 4078/5140, 79.34 percent done
INFO     | 2020-05-12 12:52:55,856 | progress   |       Finished subset 4079/5140, 79.36 percent done
INFO     | 2020-05-12 12:52:55,976 | progress   |       Finished subset 4080/5140, 79.38 percent done
INFO     | 2020-05-12 12:52:56,083 | progress   |       Finished subset 4081/5140, 79.40 percent done
INFO     | 2020-05-12 12:52:56,193 | progress   |       Finished subset 4082/5140, 79.42 percent done
INFO     | 2020-05-12 12:52:56,298 | progress   |       Finished subset 4083/5140, 79.44 percent done
INFO     | 2020-05-12 12:52:56,402 | progress   |       Finished subset 4084/5140, 79.46 percent done
INFO     | 2020-05-12 12:52:56,508 | progress   |       Finished subset 4085/5140, 79.47 percent done
INFO     | 2020-05-12 12:52:56,685 | progress   |       Finished subset 4086/5140, 79.49 percent done
INFO     | 2020-05-12 12:52:56,783 | progress   |       Finished subset 4087/5140, 79.51 percent done
INFO     | 2020-05-12 12:52:56,888 | progress   |       Finished subset 4088/5140, 79.53 percent done
INFO     | 2020-05-12 12:52:56,984 | progress   |       Finished subset 4089/5140, 79.55 percent done
INFO     | 2020-05-12 12:52:57,090 | progress   |       Finished subset 4090/5140, 79.57 percent done
INFO     | 2020-05-12 12:52:57,184 | progress   |       Finished subset 4091/5140, 79.59 percent done
INFO     | 2020-05-12 12:52:57,280 | progress   |       Finished subset 4092/5140, 79.61 percent done
INFO     | 2020-05-12 12:52:57,538 | progress   |       Finished subset 4093/5140, 79.63 percent done
INFO     | 2020-05-12 12:52:57,641 | progress   |       Finished subset 4094/5140, 79.65 percent done
INFO     | 2020-05-12 12:52:57,741 | progress   |       Finished subset 4095/5140, 79.67 percent done
INFO     | 2020-05-12 12:52:57,840 | progress   |       Finished subset 4096/5140, 79.69 percent done
INFO     | 2020-05-12 12:52:57,957 | progress   |       Finished subset 4097/5140, 79.71 percent done
INFO     | 2020-05-12 12:52:58,080 | progress   |       Finished subset 4098/5140, 79.73 percent done
INFO     | 2020-05-12 12:52:58,191 | progress   |       Finished subset 4099/5140, 79.75 percent done
INFO     | 2020-05-12 12:52:58,316 | progress   |       Finished subset 4100/5140, 79.77 percent done
INFO     | 2020-05-12 12:52:58,412 | progress   |       Finished subset 4101/5140, 79.79 percent done
INFO     | 2020-05-12 12:52:58,508 | progress   |       Finished subset 4102/5140, 79.81 percent done
INFO     | 2020-05-12 12:52:58,611 | progress   |       Finished subset 4103/5140, 79.82 percent done
INFO     | 2020-05-12 12:52:58,716 | progress   |       Finished subset 4104/5140, 79.84 percent done
INFO     | 2020-05-12 12:52:58,829 | progress   |       Finished subset 4105/5140, 79.86 percent done
INFO     | 2020-05-12 12:52:58,937 | progress   |       Finished subset 4106/5140, 79.88 percent done
INFO     | 2020-05-12 12:52:59,069 | progress   |       Finished subset 4107/5140, 79.90 percent done
INFO     | 2020-05-12 12:52:59,173 | progress   |       Finished subset 4108/5140, 79.92 percent done
INFO     | 2020-05-12 12:52:59,267 | progress   |       Finished subset 4109/5140, 79.94 percent done
INFO     | 2020-05-12 12:52:59,359 | progress   |       Finished subset 4110/5140, 79.96 percent done
INFO     | 2020-05-12 12:52:59,456 | progress   |       Finished subset 4111/5140, 79.98 percent done
INFO     | 2020-05-12 12:52:59,555 | progress   |       Finished subset 4112/5140, 80.00 percent done
INFO     | 2020-05-12 12:52:59,666 | progress   |       Finished subset 4113/5140, 80.02 percent done
INFO     | 2020-05-12 12:52:59,780 | progress   |       Finished subset 4114/5140, 80.04 percent done
INFO     | 2020-05-12 12:52:59,888 | progress   |       Finished subset 4115/5140, 80.06 percent done
INFO     | 2020-05-12 12:52:59,981 | progress   |       Finished subset 4116/5140, 80.08 percent done
INFO     | 2020-05-12 12:53:00,129 | progress   |       Finished subset 4117/5140, 80.10 percent done
INFO     | 2020-05-12 12:53:00,226 | progress   |       Finished subset 4118/5140, 80.12 percent done
INFO     | 2020-05-12 12:53:00,331 | progress   |       Finished subset 4119/5140, 80.14 percent done
INFO     | 2020-05-12 12:53:00,463 | progress   |       Finished subset 4120/5140, 80.16 percent done
INFO     | 2020-05-12 12:53:00,555 | progress   |       Finished subset 4121/5140, 80.18 percent done
INFO     | 2020-05-12 12:53:00,642 | progress   |       Finished subset 4122/5140, 80.19 percent done
INFO     | 2020-05-12 12:53:00,761 | progress   |       Finished subset 4123/5140, 80.21 percent done
INFO     | 2020-05-12 12:53:00,853 | progress   |       Finished subset 4124/5140, 80.23 percent done
INFO     | 2020-05-12 12:53:00,968 | progress   |       Finished subset 4125/5140, 80.25 percent done
INFO     | 2020-05-12 12:53:01,077 | progress   |       Finished subset 4126/5140, 80.27 percent done
INFO     | 2020-05-12 12:53:01,158 | progress   |       Finished subset 4127/5140, 80.29 percent done
INFO     | 2020-05-12 12:53:01,242 | progress   |       Finished subset 4128/5140, 80.31 percent done
INFO     | 2020-05-12 12:53:01,350 | progress   |       Finished subset 4129/5140, 80.33 percent done
INFO     | 2020-05-12 12:53:01,449 | progress   |       Finished subset 4130/5140, 80.35 percent done
INFO     | 2020-05-12 12:53:01,533 | progress   |       Finished subset 4131/5140, 80.37 percent done
INFO     | 2020-05-12 12:53:01,621 | progress   |       Finished subset 4132/5140, 80.39 percent done
INFO     | 2020-05-12 12:53:01,699 | progress   |       Finished subset 4133/5140, 80.41 percent done
INFO     | 2020-05-12 12:53:01,785 | progress   |       Finished subset 4134/5140, 80.43 percent done
INFO     | 2020-05-12 12:53:01,869 | progress   |       Finished subset 4135/5140, 80.45 percent done
INFO     | 2020-05-12 12:53:01,968 | progress   |       Finished subset 4136/5140, 80.47 percent done
INFO     | 2020-05-12 12:53:02,047 | progress   |       Finished subset 4137/5140, 80.49 percent done
